country_code,country_name,year,value
ABW,Aruba,1990,2.33333333333333
ABW,Aruba,1991,2.33333333333333
ABW,Aruba,1992,2.33333333333333
ABW,Aruba,1993,2.33333333333333
ABW,Aruba,1994,2.33333333333333
ABW,Aruba,1995,2.33333333333333
ABW,Aruba,1996,2.33333333333333
ABW,Aruba,1997,2.33333333333333
ABW,Aruba,1998,2.33333333333333
ABW,Aruba,1999,2.33333333333333
ABW,Aruba,2000,2.33333333333333
ABW,Aruba,2001,2.33333333333333
ABW,Aruba,2002,2.33333333333333
ABW,Aruba,2003,2.33333333333333
ABW,Aruba,2004,2.33333333333333
ABW,Aruba,2005,2.33333333333333
ABW,Aruba,2006,2.33333333333333
ABW,Aruba,2007,2.33333333333333
ABW,Aruba,2008,2.33333333333333
ABW,Aruba,2009,2.33333333333333
ABW,Aruba,2010,2.33333333333333
ABW,Aruba,2011,2.33333333333333
ABW,Aruba,2012,2.33333333333333
ABW,Aruba,2013,2.33333333333333
ABW,Aruba,2014,2.33333333333333
ABW,Aruba,2015,2.33333333333333
ABW,Aruba,2016,2.33333333333333
ABW,Aruba,2017,2.33333333333333
ABW,Aruba,2018,2.33333333333333
ABW,Aruba,2019,2.33333333333333
ABW,Aruba,2020,2.33333333333333
AFE,Africa Eastern and Southern,1990,36.2300057282616
AFE,Africa Eastern and Southern,1991,36.0787524728735
AFE,Africa Eastern and Southern,1992,35.9274992174853
AFE,Africa Eastern and Southern,1993,35.7762459620971
AFE,Africa Eastern and Southern,1994,35.624992706709
AFE,Africa Eastern and Southern,1995,35.4737394513208
AFE,Africa Eastern and Southern,1996,35.3224861959326
AFE,Africa Eastern and Southern,1997,35.1712329405445
AFE,Africa Eastern and Southern,1998,35.0199796851563
AFE,Africa Eastern and Southern,1999,34.8687264297681
AFE,Africa Eastern and Southern,2000,34.71747317438
AFE,Africa Eastern and Southern,2001,34.5374625084351
AFE,Africa Eastern and Southern,2002,34.3574518424902
AFE,Africa Eastern and Southern,2003,34.1774411765453
AFE,Africa Eastern and Southern,2004,33.6542735773628
AFE,Africa Eastern and Southern,2005,33.4759771460329
AFE,Africa Eastern and Southern,2006,33.2978017194404
AFE,Africa Eastern and Southern,2007,33.1195040374608
AFE,Africa Eastern and Southern,2008,32.9413958772235
AFE,Africa Eastern and Southern,2009,32.7631306258922
AFE,Africa Eastern and Southern,2010,32.5834154809305
AFE,Africa Eastern and Southern,2011,32.3709209537684
AFE,Africa Eastern and Southern,2012,31.8905833662758
AFE,Africa Eastern and Southern,2013,31.6805646236178
AFE,Africa Eastern and Southern,2014,31.470563981496
AFE,Africa Eastern and Southern,2015,31.260350340854
AFE,Africa Eastern and Southern,2016,31.039612540938
AFE,Africa Eastern and Southern,2017,30.8242476990822
AFE,Africa Eastern and Southern,2018,30.6114437120921
AFE,Africa Eastern and Southern,2019,30.391558389313
AFE,Africa Eastern and Southern,2020,30.174185634139
AFG,Afghanistan,1990,1.85278199408184
AFG,Afghanistan,1991,1.85278199408184
